true_pi,true_mu,true_theta,replicate,sample_size,est_pi_full,est_mu_full,est_theta_full,converged_full,rel_error_pi_full,rel_error_mu_full,rel_error_theta_full,est_pi_fixed,est_mu_fixed,converged_fixed,rel_error_pi_fixed,rel_error_mu_fixed
0.9,5,5.0,3,1000,0.9,5.30489667813666,5.828154581230846,True,0.0,0.060979335627332,0.16563091624616924,0.9,5.278702168219778,True,0.0,0.055740433643955534
0.9,5,5.0,4,1000,0.9,5.297067528736942,7.173174944465613,True,0.0,0.05941350574738848,0.4346349888931226,0.9,5.249411994942536,True,0.0,0.049882398988507146
0.9,5,5.0,5,1000,0.9,5.0777107742352685,5.695226779712825,True,0.0,0.015542154847053702,0.13904535594256498,0.9,5.053740671273263,True,0.0,0.01074813425465262
0.9,5,5.0,6,1000,0.9,5.418237174450483,12.194734366967383,True,0.0,0.08364743489009659,1.4389468733934767,0.9,5.325858411494725,True,0.0,0.06517168229894495
0.9,5,5.0,7,1000,0.9,5.184483428826507,7.173174944465613,True,0.0,0.03689668576530138,0.4346349888931226,0.9,5.133160134999367,True,0.0,0.026632026999873482
0.9,5,5.0,8,1000,0.8966490501522665,4.857236442815423,5.1931499365902125,True,-0.0037232776085928242,-0.028552711436915422,0.0386299873180425,0.8965137810712116,4.850887443722721,True,-0.003873576587542689,-0.02982251125545581
0.9,5,5.0,9,1000,0.8972836307099831,5.266930711622997,8.430468371788967,True,-0.0030181881000188346,0.05338614232459946,0.6860936743577934,0.8960657455920827,5.205213652437456,True,-0.004371393786574757,0.041042730487491144
0.9,5,10.0,0,1000,0.8876018447759509,4.875524859884439,8.430468371788967,True,-0.0137757280267212,-0.024895028023112255,-0.1569531628211033,0.8879058916746944,4.888749357010467,True,-0.013437898139228514,-0.02225012859790656
0.9,5,10.0,1,1000,0.9,4.764554452044296,7.173174944465613,True,0.0,-0.047089109591140856,-0.2826825055534387,0.9,4.795449090265788,True,0.0,-0.04091018194684235
0.9,5,10.0,2,1000,0.9,4.75229677124296,16.84429760042315,True,0.0,-0.04954064575140808,0.684429760042315,0.9,4.722705734180454,True,0.0,-0.055458853163909264
0.9,5,10.0,3,1000,0.896519590957485,5.1024150840288085,11.916598430985587,True,-0.00386712115835001,0.0204830168057617,0.1916598430985587,0.8963085236055006,5.092028953191849,True,-0.0041016404383326715,0.0184057906383698
0.9,5,10.0,4,1000,0.9,5.278041123633153,4.627332011878688,True,0.0,0.05560822472663052,-0.5372667988121311,0.9,5.3696529648495535,True,0.0,0.0739305929699107
0.9,5,10.0,5,1000,0.9,5.288100646952133,25.51606073727184,True,0.0,0.05762012939042656,1.551606073727184,0.9,5.2528257320414,True,0.0,0.050565146408279915
0.9,5,10.0,6,1000,0.8949947564689862,4.571200293042793,7.3405983697572115,True,-0.005561381701126485,-0.08575994139144143,-0.26594016302427886,0.8956264472770594,4.5988661636742325,True,-0.004859503025489554,-0.0802267672651535
0.9,5,10.0,7,1000,0.9,4.539274669972107,14.33219225503574,True,0.0,-0.09214506600557862,0.43321922550357395,0.9,4.516970322210524,True,0.0,-0.09660593555789525
0.9,5,10.0,8,1000,0.8935895825813858,4.7551735278832385,8.62723729246145,True,-0.0071226860206825065,-0.04896529442335229,-0.137276270753855,0.8938467170647508,4.766691957220456,True,-0.00683698103916577,-0.04666160855590888
0.9,5,10.0,9,1000,0.9,4.571931634831596,15.717837177731628,True,0.0,-0.08561367303368073,0.5717837177731628,0.9,4.542495277645535,True,0.0,-0.09150094447089305
0.9,5,50.0,0,1000,0.8865202861456589,5.481155872479369,1000.0,True,-0.01497745983815678,0.09623117449587379,19.0,0.8863696779892698,5.473891026562989,True,-0.015144802234144692,0.09477820531259784
0.9,5,50.0,1,1000,0.9,5.02749637408302,42.38913057338779,True,0.0,0.005499274816603972,-0.15221738853224423,0.9,5.029309284928984,True,0.0,0.005861856985796799
0.9,5,50.0,2,1000,0.9,4.881523785481677,1000.0,True,0.0,-0.02369524290366467,19.0,0.9,4.871353897348116,True,0.0,-0.02572922053037683
0.9,5,50.0,3,1000,0.8996738728658268,4.963811663276781,16.08469483265355,True,-0.00036236348241470826,-0.007237667344643839,-0.6783061033469289,0.9,4.986871214435629,True,0.0,-0.002625757112874183
0.9,5,50.0,4,1000,0.89220765888628,5.4178246243291515,25.51606073727184,True,-0.008658156793022299,0.0835649248658303,-0.4896787852545632,0.8923768471497988,5.426341679590634,True,-0.008470169833556898,0.08526833591812685
0.9,5,50.0,5,1000,0.9,4.861747097223525,32.13764344100276,True,0.0,-0.02765058055529508,-0.35724713117994483,0.9,4.867784374831774,True,0.0,-0.02644312503364521
0.9,5,50.0,6,1000,0.9,5.154392979639359,1000.0,True,0.0,0.030878595927871722,19.0,0.9,5.1458828003480654,True,0.0,0.02917656006961309
0.9,5,50.0,7,1000,0.9,4.741947806137788,1000.0,True,0.0,-0.051610438772442355,19.0,0.9,4.73110829661623,True,0.0,-0.05377834067675398
0.9,5,50.0,8,1000,0.8640318620965673,4.95704368974066,1000.0,True,-0.039964597670480745,-0.008591262051868043,19.0,0.8637834381060031,4.948003316399247,True,-0.040240624326663234,-0.010399336720150565
0.9,5,50.0,9,1000,0.9,5.087434595025962,1000.0,True,0.0,0.01748691900519237,19.0,0.9,5.077797106618655,True,0.0,0.015559421323730938
0.9,5,100.0,0,1000,0.8983660415282168,5.096721684256853,660.1449092734883,True,-0.0018155094130925223,0.019344336851370512,5.6014490927348835,0.8982921070796233,5.093016727871087,True,-0.001897658800418626,0.01860334557421748
0.9,5,100.0,1,1000,0.9,5.161714850779512,1000.0,True,0.0,0.03234297015590233,9.0,0.9,5.1568719770438625,True,0.0,0.031374395408772494
0.9,5,100.0,2,1000,0.8920487945619116,4.928152472601231,58.55110155867238,True,-0.00883467270898719,-0.01436950547975382,-0.4144889844132762,0.8921244353121484,4.931608020216559,True,-0.008750627430946295,-0.013678395956688228
0.9,5,100.0,3,1000,0.8902273811214976,5.046795873688457,137.49172258064203,True,-0.010858465420558275,0.009359174737691411,0.37491722580642034,0.8902004802318546,5.045559408363865,True,-0.01088835529793935,0.009111881672773058
0.9,5,100.0,4,1000,0.8980518438890239,4.68865762986112,1000.0,True,-0.002164617901084551,-0.06226847402777604,9.0,0.8979510203741274,4.684025276415512,True,-0.0022766440287473135,-0.06319494471689761
0.9,5,100.0,5,1000,0.9,4.629530120181145,23.26662911331458,True,0.0,-0.07409397596377101,-0.7673337088668543,0.9,4.649282461393366,True,0.0,-0.07014350772132687
0.9,5,100.0,6,1000,0.9,4.809937249424201,20.25877711735017,True,0.0,-0.038012550115159804,-0.7974122288264982,0.9,4.831715342815358,True,0.0,-0.03365693143692834
0.9,5,100.0,7,1000,0.9,4.91409392421871,512.1755443364241,True,0.0,-0.017181215156258034,4.121755443364241,0.9,4.909890397875858,True,0.0,-0.01802192042482833
0.9,5,100.0,8,1000,0.8772907645964426,5.166685277721337,1000.0,True,-0.025232483781730448,0.03333705554426736,9.0,0.8772002569350661,5.162877251825807,True,-0.02533304784992659,0.03257545036516145
0.9,5,100.0,9,1000,0.8886674428942326,4.832369021120137,25.51606073727184,True,-0.01259173011751935,-0.03352619577597267,-0.7448393926272816,0.8890244549343518,4.8479149138825415,True,-0.012195050072942488,-0.030417017223491705
0.9,10,0.1,0,1000,0.4959452277784022,1.2855745758421657,0.018644085339704863,False,-0.4489497469128864,-0.8714425424157834,-0.8135591466029514,0.8823411027666298,5.507445805094771,True,-0.01962099692596691,-0.4492554194905229
0.9,10,0.1,1,1000,0.9,10.940895237862412,0.08747496301554415,True,0.0,0.09408952378624118,-0.12525036984455853,0.9,11.28208716232881,True,0.0,0.12820871623288105
0.9,10,0.1,2,1000,0.8557256882784464,8.802675853003347,0.06631981202212672,True,-0.04919367969061512,-0.11973241469966531,-0.3368018797787328,0.8951605678937297,12.11376267960576,True,-0.005377146784744842,0.21137626796057596
0.9,10,0.1,3,1000,0.9,11.591621248974375,0.15218250532643862,True,0.0,0.15916212489743753,0.5218250532643861,0.8731297769826669,8.930385499875818,True,-0.029855803352592337,-0.10696145001241816
0.9,10,0.1,4,1000,0.5338735117316129,2.3920545775935462,0.01821885343465167,False,-0.4068072091870968,-0.7607945422406454,-0.8178114656534833,0.8924493386806531,10.367207289309574,True,-0.008389623688163218,0.036720728930957416
0.9,10,0.1,5,1000,0.9,7.860530331942087,0.12948648711459043,True,0.0,-0.2139469668057913,0.29486487114590426,0.8837123156956623,6.673105622854473,True,-0.018097427004819654,-0.33268943771455267
0.9,10,0.1,6,1000,0.9,8.533021554933379,0.07976339067929276,True,0.0,-0.1466978445066621,-0.2023660932070724,0.9,8.961870294890119,True,0.0,-0.10381297051098812
0.9,10,0.1,7,1000,0.9,7.077820355576733,0.10046250617173408,True,0.0,-0.29221796444232667,0.004625061717340728,0.9,7.070807495324935,True,0.0,-0.2929192504675065
0.9,10,0.1,8,1000,0.9,14.690246156778658,0.10280732238308653,True,0.0,0.4690246156778658,0.028073223830865218,0.8979718752236908,14.397990781666367,True,-0.002253471973676893,0.4397990781666367
0.9,10,0.1,9,1000,0.5317027946765275,1.6826920832373862,0.015863565335085903,False,-0.4092191170260806,-0.8317307916762614,-0.8413643466491411,0.9,7.996226993254188,True,0.0,-0.20037730067458118
0.9,10,0.5,0,1000,0.9,9.030214231234376,0.36570108807774915,True,0.0,-0.09697857687656235,-0.2685978238445017,0.9,9.866902848220418,True,0.0,-0.013309715177958203
0.9,10,0.5,1,1000,0.9,10.826351495464607,0.42980012064907963,True,0.0,0.0826351495464607,-0.14039975870184074,0.9,11.287408837807371,True,0.0,0.12874088378073711
0.9,10,0.5,2,1000,0.8982355158689568,9.679211843019829,0.6217090286163827,True,-0.0019605379233813805,-0.03207881569801714,0.24341805723276533,0.8910631843159724,9.041938611984031,True,-0.00992979520447511,-0.09580613880159686
0.9,10,0.5,3,1000,0.89565333651582,8.797598019405575,0.4398317466650224,True,-0.004829626093533336,-0.12024019805944253,-0.12033650666995521,0.9,9.207374178965825,True,0.0,-0.0792625821034175
0.9,10,0.5,4,1000,0.9,11.940789603933197,0.7651869154570822,True,0.0,0.19407896039331973,0.5303738309141643,0.8948331850703701,10.754343000278029,True,-0.0057409054773665475,0.07543430002780287
0.9,10,0.5,5,1000,0.8661626732236771,6.485485184941368,0.2971295818577334,True,-0.03759702975146988,-0.35145148150586325,-0.40574083628453317,0.8933379360791138,8.137851154313086,True,-0.007402293245429107,-0.18621488456869137
0.9,10,0.5,6,1000,0.9,11.603569200056885,0.48235494310014676,True,0.0,0.16035692000568852,-0.03529011379970648,0.9,11.711220519339571,True,0.0,0.17112205193395713
0.9,10,0.5,7,1000,0.9,12.388783784350135,0.5669007271207434,True,0.0,0.23887837843501353,0.1338014542414867,0.9,12.0220746476904,True,0.0,0.20220746476904009
0.9,10,0.5,8,1000,0.8863532028097522,10.127870106829288,0.4010572880855496,True,-0.01516310798916429,0.012787010682928823,-0.19788542382890084,0.8951007452718475,10.972432578122941,True,-0.005443616364613953,0.0972432578122941
0.9,10,0.5,9,1000,0.9,8.961044504856122,0.3412448707852889,True,0.0,-0.10389554951438776,-0.31751025842942215,0.9,10.01155449707121,True,0.0,0.001155449707120937
0.9,10,1.0,0,1000,0.8937293991487888,10.586182735290164,0.8200260619934131,True,-0.006967334279123586,0.058618273529016385,-0.1799739380065869,0.8974296851054928,10.968085660622728,True,-0.0028559054383413426,0.09680856606227284
0.9,10,1.0,1,1000,0.9,10.514283054475591,0.8013230128396887,True,0.0,0.051428305447559094,-0.19867698716031135,0.9,10.931838663101818,True,0.0,0.09318386631018179
0.9,10,1.0,2,1000,0.9,9.33598302173995,1.2138592626906277,True,0.0,-0.06640169782600491,0.21385926269062772,0.9,9.062679921405936,True,0.0,-0.09373200785940643
0.9,10,1.0,3,1000,0.9,9.451531872101322,1.1326825671361538,True,0.0,-0.054846812789867805,0.13268256713615378,0.9,9.285499525493616,True,0.0,-0.07145004745063836
0.9,10,1.0,4,1000,0.9,11.687880750035646,1.4599186524739787,True,0.0,0.16878807500356457,0.4599186524739787,0.9,11.148739656706733,True,0.0,0.11487396567067325
0.9,10,1.0,5,1000,0.9,12.167032062913858,1.1326825671361538,True,0.0,0.21670320629138579,0.13268256713615378,0.9,11.97050903373584,True,0.0,0.19705090337358405
0.9,10,1.0,6,1000,0.8895554851681995,10.61166325720095,1.2711839968690288,True,-0.01160501647977837,0.06116632572009504,0.27118399686902883,0.8858726692623536,10.269231676802903,True,-0.015697034152940423,0.026923167680290305
0.9,10,1.0,7,1000,0.9,11.146334607001956,0.7830465404301187,True,0.0,0.11463346070019557,-0.21695345956988132,0.9,11.61423992011466,True,0.0,0.16142399201146596
0.9,10,1.0,8,1000,0.9,7.850712983106315,0.5801323103833378,True,0.0,-0.21492870168936848,-0.4198676896166622,0.9,8.91849469549361,True,0.0,-0.10815053045063898
0.9,10,1.0,9,1000,0.8946304039910311,10.619761699615468,0.8587519484845171,True,-0.005966217787743236,0.061976169961546826,-0.14124805151548292,0.8973795176241345,10.904255896025393,True,-0.0029116470842950447,0.09042558960253935
0.9,10,5.0,0,1000,0.9,10.25382843730324,6.2458447124396175,True,0.0,0.025382843730323935,0.24916894248792348,0.9,10.237382244828009,True,0.0,0.023738224482800874
0.9,10,5.0,1,1000,0.9,10.111372860738628,4.219398080805024,True,0.0,0.011137286073862818,-0.1561203838389952,0.9,10.131545043263884,True,0.0,0.013154504326388405
0.9,10,5.0,2,1000,0.9,9.289334730626509,3.5082471442397924,True,0.0,-0.07106652693734912,-0.2983505711520415,0.9,9.342017312102344,True,0.0,-0.06579826878976558
0.9,10,5.0,3,1000,0.8967545575823992,10.46051016597598,5.96418494584246,True,-0.003606047130667589,0.04605101659759807,0.19283698916849196,0.8966328510498864,10.448193753715904,True,-0.003741276611237317,0.04481937537159038
0.9,10,5.0,4,1000,0.8806373278208514,10.204195145463306,5.565330778427646,True,-0.021514080199054073,0.020419514546330574,0.11306615568552925,0.8805392612890461,10.195818418192289,True,-0.02162304301217098,0.019581841819228885
0.9,10,5.0,5,1000,0.8995844784151351,9.61006809275436,5.314359158053241,True,-0.00046169064984989835,-0.038993190724563934,0.06287183161064824,0.8995274508042825,9.604613476266136,True,-0.0005250546619083184,-0.039538652373386364
0.9,10,5.0,6,1000,0.8882634323262733,10.739545924696943,3.673924781802074,True,-0.013040630748585302,0.07395459246969427,-0.26521504363958515,0.888643922197952,10.776241617751454,True,-0.012617864224497843,0.07762416177514542
0.9,10,5.0,7,1000,0.9,9.527943415331452,5.438397428464796,True,0.0,-0.04720565846685485,0.08767948569295925,0.9,9.51996895760233,True,0.0,-0.04800310423976697
0.9,10,5.0,8,1000,0.8996399909227437,9.485850078661912,5.828154581230846,True,-0.00040001008584034103,-0.051414992133808825,0.16563091624616924,0.8995054885723641,9.47315417007141,True,-0.0005494571418176688,-0.05268458299285896
0.9,10,5.0,9,1000,0.9,10.04352450766375,4.521792417370702,True,0.0,0.004352450766375071,-0.09564151652585959,0.9,10.054935986224258,True,0.0,0.0054935986224258215
0.9,10,10.0,0,1000,0.9,10.183513199875822,9.461323755890769,True,0.0,0.018351319987582215,-0.05386762441092312,0.9,10.184599916895072,True,0.0,0.018459991689507228
0.9,10,10.0,1,1000,0.8949412268906801,10.422737364927965,11.916598430985587,True,-0.005620859010355447,0.04227373649279649,0.1916598430985587,0.8949166486236091,10.420299558946233,True,-0.005648168195989924,0.04202995589462333
0.9,10,10.0,2,1000,0.9,10.437423338132561,10.866061138545968,True,0.0,0.043742333813256096,0.08660611385459678,0.9,10.436139047989146,True,0.0,0.04361390479891458
0.9,10,10.0,3,1000,0.9,10.300814437768713,21.71067602537265,True,0.0,0.030081443776871275,1.1710676025372648,0.9,10.293488913601692,True,0.0,0.029348891360169205
0.9,10,10.0,4,1000,0.9,10.322792908593613,9.24553109823357,True,0.0,0.03227929085936125,-0.07544689017664297,0.9,10.32435264191265,True,0.0,0.03243526419126504
0.9,10,10.0,5,1000,0.9,10.736494614669976,9.461323755890769,True,0.0,0.07364946146699758,-0.05386762441092312,0.9,10.737432516065736,True,0.0,0.0737432516065736
0.9,10,10.0,6,1000,0.8988314674072749,10.092070862688592,7.511929493320968,True,-0.0012983695474723235,0.009207086268859221,-0.24880705066790315,0.8989060560407742,10.099516944474917,True,-0.0012154932880286621,0.009951694447491732
0.9,10,10.0,7,1000,0.8919312610709978,10.104679769765896,12.194734366967383,True,-0.008965265476669081,0.010467976976589632,0.2194734366967383,0.8918996554869354,10.101725437776256,True,-0.00900038279229403,0.01017254377762562
0.9,10,10.0,8,1000,0.9,10.468703286532453,11.644806183726855,True,0.0,0.04687032865324525,0.16448061837268552,0.9,10.466540779941225,True,0.0,0.04665407799412247
0.9,10,10.0,9,1000,0.9,9.925822881400585,8.62723729246145,True,0.0,-0.007417711859941533,-0.137276270753855,0.9,9.929235957723325,True,0.0,-0.0070764042276675095
0.9,10,50.0,0,1000,0.8999972325302954,10.569707486547427,740.8656834939568,True,-3.0749663384701777e-06,0.05697074865474274,13.817313669879136,0.8999931465256802,10.569275637408381,True,-7.614971466482798e-06,0.05692756374083814
0.9,10,50.0,1,1000,0.9,9.653982147469554,37.77063694539365,True,0.0,-0.0346017852530446,-0.24458726109212706,0.9,9.654379422759344,True,0.0,-0.03456205772406555
0.9,10,50.0,2,1000,0.9,9.596652807508605,86.67138797389234,True,0.0,-0.04033471924913954,0.7334277594778468,0.9,9.596205331967425,True,0.0,-0.040379466803257456
0.9,10,50.0,3,1000,0.9,9.8575913437101,24.93409369951878,True,0.0,-0.014240865628990029,-0.5013181260096244,0.9,9.859026148531203,True,0.0,-0.01409738514687966
0.9,10,50.0,4,1000,0.8939765978025999,9.686540694929533,30.688378919176422,True,-0.006692669108222403,-0.03134593050704666,-0.38623242161647153,0.8939848723381522,9.687296734441304,True,-0.006683475179830959,-0.03127032655586959
0.9,10,50.0,5,1000,0.9,10.150344216908717,41.42232472483894,True,0.0,0.015034421690871724,-0.17155350550322127,0.9,10.150520063294612,True,0.0,0.015052006329461243
0.9,10,50.0,6,1000,0.9,10.08035892975642,1000.0,True,0.0,0.008035892975641978,19.0,0.9,10.079760028245131,True,0.0,0.007976002824513096
0.9,10,50.0,7,1000,0.8899771974492137,10.188796994900633,23.809677173803582,True,-0.011136447278651509,0.018879699490063295,-0.5238064565239283,0.889989678730946,10.189952970488589,True,-0.011122579187837767,0.018995297048858894
0.9,10,50.0,8,1000,0.8959954864004127,10.095715692132874,1000.0,True,-0.004449459555097013,0.00957156921328739,19.0,0.8959894412214399,10.095128920857565,True,-0.004456176420622398,0.009512892085756518
0.9,10,50.0,9,1000,0.8979707689096085,9.948129464004035,21.2155017136245,True,-0.0022547012115461643,-0.005187053599596503,-0.57568996572751,0.8979883117862778,9.949840236674621,True,-0.00223520912635802,-0.005015976332537875
0.9,10,100.0,0,1000,0.8999906134259096,10.149047352150857,52.17168575554349,True,-1.0429526767157742e-05,0.01490473521508573,-0.47828314244456505,0.8999936637728715,10.149356913693893,True,-7.040252365037642e-06,0.014935691369389303
0.9,10,100.0,1,1000,0.9,9.090506706062623,281.1239171408461,True,0.0,-0.0909493293937377,1.8112391714084612,0.9,9.090060438983953,True,0.0,-0.09099395610160474
0.9,10,100.0,2,1000,0.9,9.839021780007188,36.06734951574028,True,0.0,-0.01609782199928116,-0.6393265048425971,0.9,9.839957997894075,True,0.0,-0.0160042002105925
0.9,10,100.0,3,1000,0.9,9.99935723748325,147.34543096198342,True,0.0,-6.42762516749329e-05,0.47345430961983426,0.9,9.9992574480404,True,0.0,-7.425519596004904e-05
0.9,10,100.0,4,1000,0.9,10.565642078944304,82.76289456246343,True,0.0,0.056564207894430396,-0.1723710543753657,0.9,10.565701549283675,True,0.0,0.05657015492836752
