Position,Value,Centromere_distance,Nucleosome_distance
352196,0,102196,55
352197,0,102197,56
352198,0,102198,57
352199,0,102199,58
352200,3,102200,59
352201,0,102201,60
352202,0,102202,61
352203,0,102203,62
352204,0,102204,63
352205,0,102205,64
352206,0,102206,65
352207,0,102207,66
352208,13,102208,67
352209,0,102209,68
352210,0,102210,69
352211,11,102211,70
352212,0,102212,71
352213,0,102213,72
352214,0,102214,73
352215,0,102215,74
352216,0,102216,75
352217,0,102217,76
352218,0,102218,77
352219,0,102219,78
352220,0,102220,79
352221,0,102221,80
352222,0,102222,79
352223,0,102223,78
352224,0,102224,77
352225,0,102225,76
352226,0,102226,75
352227,0,102227,74
352228,0,102228,73
352229,0,102229,72
352230,0,102230,71
352231,0,102231,70
352232,13,102232,69
352233,0,102233,68
352234,0,102234,67
352235,0,102235,66
352236,0,102236,65
352237,0,102237,64
352238,0,102238,63
352239,1,102239,62
352240,0,102240,61
352241,0,102241,60
352242,0,102242,59
352243,0,102243,58
352244,0,102244,57
352245,0,102245,56
352246,0,102246,55
352247,0,102247,54
352248,0,102248,53
352249,0,102249,52
352250,0,102250,51
352251,32,102251,50
352252,0,102252,49
352253,0,102253,48
352254,0,102254,47
352255,8,102255,46
352256,0,102256,45
352257,0,102257,44
352258,0,102258,43
352259,0,102259,42
352260,0,102260,41
352261,19,102261,40
352262,0,102262,39
352263,0,102263,38
352264,0,102264,37
352265,0,102265,36
352266,0,102266,35
352267,0,102267,34
352268,0,102268,33
352269,0,102269,32
352270,6,102270,31
352271,0,102271,30
352272,3,102272,29
352273,0,102273,28
352274,0,102274,27
352275,0,102275,26
352276,0,102276,25
352277,0,102277,24
352278,0,102278,23
352279,13,102279,22
352280,0,102280,21
352281,0,102281,20
352282,0,102282,19
352283,0,102283,18
352284,1,102284,17
352285,0,102285,16
352286,0,102286,15
352287,0,102287,14
352288,0,102288,13
352289,0,102289,12
352290,0,102290,11
352291,0,102291,10
352292,6,102292,9
352293,1,102293,8
352294,0,102294,7
352295,0,102295,6
352296,0,102296,5
352297,16,102297,4
352298,0,102298,3
352299,3,102299,2
352300,0,102300,1
352301,0,102301,0
352302,3,102302,1
352303,13,102303,2
352304,0,102304,3
352305,0,102305,4
352306,0,102306,5
352307,0,102307,6
352308,0,102308,7
352309,0,102309,8
352310,0,102310,9
352311,0,102311,10
352312,20,102312,11
352313,0,102313,12
352314,0,102314,13
352315,0,102315,14
352316,0,102316,15
352317,0,102317,16
352318,0,102318,17
352319,0,102319,18
352320,0,102320,19
352321,0,102321,20
352322,0,102322,21
352323,0,102323,22
352324,0,102324,23
352325,0,102325,24
352326,0,102326,25
352327,0,102327,26
352328,0,102328,27
352329,1,102329,28
352330,0,102330,29
352331,0,102331,30
352332,0,102332,31
352333,0,102333,32
352334,0,102334,33
352335,0,102335,34
352336,0,102336,35
352337,0,102337,36
352338,0,102338,37
352339,0,102339,38
352340,0,102340,39
352341,0,102341,40
352342,0,102342,41
352343,0,102343,42
352344,7,102344,43
352345,0,102345,44
352346,0,102346,45
352347,0,102347,46
352348,0,102348,47
352349,0,102349,48
352350,1,102350,49
352351,0,102351,50
352352,0,102352,51
352353,0,102353,52
352354,0,102354,53
352355,0,102355,54
352356,0,102356,55
352357,0,102357,56
352358,0,102358,57
352359,0,102359,58
352360,0,102360,59
352361,1,102361,60
352362,0,102362,61
352363,0,102363,62
352364,0,102364,63
352365,0,102365,64
352366,0,102366,65
352367,0,102367,66
352368,0,102368,67
352369,2,102369,68
352370,0,102370,69
352371,0,102371,70
352372,0,102372,71
352373,0,102373,72
352374,0,102374,72
352375,0,102375,71
352376,0,102376,70
352377,0,102377,69
352378,0,102378,68
352379,0,102379,67
352380,0,102380,66
352381,0,102381,65
352382,2,102382,64
352383,0,102383,63
352384,0,102384,62
352385,0,102385,61
352386,1,102386,60
352387,0,102387,59
352388,0,102388,58
352389,0,102389,57
352390,0,102390,56
352391,0,102391,55
352392,1,102392,54
352393,0,102393,53
352394,6,102394,52
352395,0,102395,51
352396,0,102396,50
352397,0,102397,49
352398,1,102398,48
352399,0,102399,47
352400,0,102400,46
352401,0,102401,45
352402,0,102402,44
352403,0,102403,43
352404,0,102404,42
352405,0,102405,41
352406,0,102406,40
352407,0,102407,39
352408,0,102408,38
352409,0,102409,37
352410,0,102410,36
352411,0,102411,35
352412,0,102412,34
352413,0,102413,33
352414,0,102414,32
352415,0,102415,31
352416,11,102416,30
352417,0,102417,29
352418,0,102418,28
352419,0,102419,27
352420,0,102420,26
352421,10,102421,25
352422,2,102422,24
352423,0,102423,23
352424,0,102424,22
352425,0,102425,21
352426,0,102426,20
352427,1,102427,19
352428,0,102428,18
352429,0,102429,17
352430,0,102430,16
352431,0,102431,15
352432,0,102432,14
352433,0,102433,13
352434,0,102434,12
352435,0,102435,11
352436,0,102436,10
352437,0,102437,9
352438,0,102438,8
352439,0,102439,7
352440,0,102440,6
352441,0,102441,5
352442,0,102442,4
352443,0,102443,3
352444,0,102444,2
352445,0,102445,1
352446,7,102446,0
352447,0,102447,1
352448,0,102448,2
352449,0,102449,3
352450,0,102450,4
352451,0,102451,5
352452,0,102452,6
352453,0,102453,7
352454,0,102454,8
352455,0,102455,9
352456,0,102456,10
352457,0,102457,11
352458,0,102458,12
352459,3,102459,13
352460,0,102460,14
352461,0,102461,15
352462,0,102462,16
352463,0,102463,17
352464,0,102464,18
352465,0,102465,19
352466,4,102466,20
352467,0,102467,21
352468,0,102468,22
352469,0,102469,23
352470,5,102470,24
352471,0,102471,25
352472,0,102472,26
352473,1,102473,27
352474,0,102474,28
352475,1,102475,29
352476,9,102476,30
352477,0,102477,31
352478,0,102478,32
352479,0,102479,33
352480,0,102480,34
352481,0,102481,35
352482,0,102482,36
352483,14,102483,37
352484,0,102484,38
352485,1,102485,39
352486,0,102486,40
352487,0,102487,41
352488,0,102488,42
352489,4,102489,43
352490,0,102490,44
352491,0,102491,45
352492,0,102492,46
352493,0,102493,47
352494,0,102494,48
352495,0,102495,49
352496,0,102496,50
352497,0,102497,51
352498,6,102498,52
352499,0,102499,53
352500,0,102500,54
352501,0,102501,55
352502,0,102502,56
352503,0,102503,57
352504,0,102504,58
352505,0,102505,59
352506,0,102506,58
352507,0,102507,57
352508,0,102508,56
352509,0,102509,55
352510,0,102510,54
352511,0,102511,53
352512,0,102512,52
352513,0,102513,51
352514,5,102514,50
352515,0,102515,49
352516,0,102516,48
352517,2,102517,47
352518,0,102518,46
352519,0,102519,45
352520,0,102520,44
352521,0,102521,43
352522,0,102522,42
352523,0,102523,41
352524,0,102524,40
352525,0,102525,39
352526,0,102526,38
352527,0,102527,37
352528,0,102528,36
352529,0,102529,35
352530,5,102530,34
352531,0,102531,33
352532,1,102532,32
352533,2,102533,31
352534,0,102534,30
352535,0,102535,29
352536,9,102536,28
352537,1,102537,27
352538,0,102538,26
352539,0,102539,25
352540,0,102540,24
352541,0,102541,23
352542,1,102542,22
352543,0,102543,21
352544,0,102544,20
352545,5,102545,19
352546,0,102546,18
352547,0,102547,17
352548,0,102548,16
352549,0,102549,15
352550,0,102550,14
352551,3,102551,13
352552,0,102552,12
352553,0,102553,11
352554,0,102554,10
352555,7,102555,9
352556,0,102556,8
352557,0,102557,7
352558,0,102558,6
352559,0,102559,5
352560,0,102560,4
352561,0,102561,3
352562,0,102562,2
352563,2,102563,1
352564,0,102564,0
352565,0,102565,1
352566,1,102566,2
352567,0,102567,3
352568,0,102568,4
352569,0,102569,5
352570,0,102570,6
352571,0,102571,7
352572,0,102572,8
352573,0,102573,9
352574,0,102574,10
352575,0,102575,11
352576,0,102576,12
352577,0,102577,13
352578,0,102578,14
352579,0,102579,15
352580,0,102580,16
352581,0,102581,17
352582,0,102582,18
352583,0,102583,19
352584,0,102584,20
352585,5,102585,21
352586,0,102586,22
352587,0,102587,23
352588,0,102588,24
352589,3,102589,25
352590,0,102590,26
352591,2,102591,27
352592,0,102592,28
352593,0,102593,29
352594,10,102594,30
352595,0,102595,31
352596,0,102596,32
352597,0,102597,33
352598,0,102598,34
352599,0,102599,35
352600,0,102600,36
352601,0,102601,37
352602,0,102602,38
352603,0,102603,39
352604,7,102604,40
352605,0,102605,41
352606,0,102606,42
352607,1,102607,43
352608,0,102608,44
352609,2,102609,45
352610,0,102610,46
352611,0,102611,47
352612,11,102612,48
352613,0,102613,49
352614,0,102614,50
352615,0,102615,51
352616,0,102616,52
352617,0,102617,53
352618,2,102618,54
352619,1,102619,55
352620,1,102620,56
352621,5,102621,57
352622,0,102622,58
352623,0,102623,59
352624,1,102624,60
352625,0,102625,61
352626,0,102626,62
352627,0,102627,63
352628,0,102628,64
352629,0,102629,65
352630,1,102630,66
352631,0,102631,67
352632,0,102632,68
352633,0,102633,69
352634,0,102634,70
352635,0,102635,71
352636,0,102636,72
352637,0,102637,73
352638,0,102638,74
352639,0,102639,75
352640,0,102640,76
352641,0,102641,77
352642,0,102642,78
352643,0,102643,79
352644,0,102644,80
352645,0,102645,81
352646,0,102646,82
352647,4,102647,83
352648,1,102648,84
352649,0,102649,85
352650,0,102650,86
352651,18,102651,87
352652,0,102652,88
352653,0,102653,89
352654,6,102654,90
352655,0,102655,91
352656,0,102656,92
352657,0,102657,93
352658,3,102658,94
352659,0,102659,95
352660,0,102660,96
352661,0,102661,97
352662,0,102662,98
352663,0,102663,99
352664,1,102664,100
352665,0,102665,101
352666,0,102666,102
352667,9,102667,103
352668,0,102668,104
352669,0,102669,105
352670,3,102670,106
352671,0,102671,107
352672,0,102672,108
352673,1,102673,109
352674,3,102674,110
352675,0,102675,109
352676,0,102676,108
352677,0,102677,107
352678,0,102678,106
352679,10,102679,105
352680,0,102680,104
352681,10,102681,103
352682,0,102682,102
352683,12,102683,101
352684,0,102684,100
352685,0,102685,99
352686,0,102686,98
352687,0,102687,97
352688,0,102688,96
352689,0,102689,95
352690,0,102690,94
352691,0,102691,93
352692,0,102692,92
352693,0,102693,91
352694,0,102694,90
352695,0,102695,89
352696,0,102696,88
352697,0,102697,87
352698,0,102698,86
352699,0,102699,85
352700,0,102700,84
352701,0,102701,83
352702,0,102702,82
352703,0,102703,81
352704,0,102704,80
352705,0,102705,79
352706,0,102706,78
352707,0,102707,77
352708,2,102708,76
352709,0,102709,75
352710,0,102710,74
352711,0,102711,73
352712,0,102712,72
352713,2,102713,71
352714,0,102714,70
352715,0,102715,69
352716,0,102716,68
352717,5,102717,67
352718,0,102718,66
352719,0,102719,65
352720,0,102720,64
352721,8,102721,63
352722,0,102722,62
352723,0,102723,61
352724,6,102724,60
352725,0,102725,59
352726,0,102726,58
352727,10,102727,57
352728,0,102728,56
352729,0,102729,55
352730,0,102730,54
352731,0,102731,53
352732,4,102732,52
352733,0,102733,51
352734,0,102734,50
352735,13,102735,49
352736,0,102736,48
352737,0,102737,47
352738,0,102738,46
352739,0,102739,45
352740,0,102740,44
352741,0,102741,43
352742,0,102742,42
352743,0,102743,41
352744,0,102744,40
352745,0,102745,39
352746,0,102746,38
352747,0,102747,37
352748,0,102748,36
352749,0,102749,35
352750,0,102750,34
352751,0,102751,33
352752,0,102752,32
352753,0,102753,31
352754,0,102754,30
352755,0,102755,29
352756,0,102756,28
352757,0,102757,27
352758,0,102758,26
352759,4,102759,25
352760,0,102760,24
352761,0,102761,23
352762,0,102762,22
352763,0,102763,21
352764,0,102764,20
352765,0,102765,19
352766,0,102766,18
352767,0,102767,17
352768,0,102768,16
352769,0,102769,15
352770,0,102770,14
352771,0,102771,13
352772,0,102772,12
352773,8,102773,11
352774,0,102774,10
352775,0,102775,9
352776,0,102776,8
352777,0,102777,7
352778,0,102778,6
352779,0,102779,5
352780,0,102780,4
352781,0,102781,3
352782,0,102782,2
352783,0,102783,1
352784,0,102784,0
352785,0,102785,1
352786,0,102786,2
352787,0,102787,3
352788,0,102788,4
352789,0,102789,5
352790,0,102790,6
352791,0,102791,7
352792,0,102792,8
352793,0,102793,9
352794,0,102794,10
352795,3,102795,11
352796,0,102796,12
352797,0,102797,13
352798,0,102798,14
352799,0,102799,15
352800,0,102800,16
352801,0,102801,17
352802,0,102802,18
352803,15,102803,19
352804,0,102804,20
352805,0,102805,21
352806,0,102806,22
352807,1,102807,23
352808,0,102808,24
352809,0,102809,25
352810,0,102810,26
352811,0,102811,27
352812,5,102812,28
352813,0,102813,29
352814,0,102814,30
352815,1,102815,31
352816,0,102816,32
352817,0,102817,33
352818,0,102818,34
352819,0,102819,35
352820,0,102820,36
352821,0,102821,37
352822,0,102822,38
352823,0,102823,39
352824,0,102824,40
352825,0,102825,41
352826,0,102826,42
352827,0,102827,43
352828,0,102828,44
352829,0,102829,45
352830,0,102830,46
352831,0,102831,47
352832,4,102832,48
352833,0,102833,49
352834,0,102834,50
352835,0,102835,51
352836,0,102836,52
352837,0,102837,53
352838,0,102838,54
352839,0,102839,55
352840,0,102840,56
352841,5,102841,57
352842,0,102842,58
352843,0,102843,59
352844,0,102844,60
352845,0,102845,61
352846,1,102846,62
352847,1,102847,63
352848,0,102848,64
352849,1,102849,65
352850,0,102850,66
352851,0,102851,67
352852,0,102852,68
352853,0,102853,69
352854,0,102854,70
352855,0,102855,71
352856,0,102856,72
352857,0,102857,73
352858,0,102858,74
352859,1,102859,75
352860,0,102860,76
352861,0,102861,77
352862,0,102862,78
352863,0,102863,79
352864,0,102864,80
352865,0,102865,81
352866,0,102866,82
352867,0,102867,83
352868,0,102868,84
352869,0,102869,85
352870,2,102870,86
352871,57,102871,87
352872,0,102872,88
352873,0,102873,89
352874,0,102874,90
352875,0,102875,91
352876,0,102876,92
352877,7,102877,93
352878,0,102878,94
352879,0,102879,95
352880,0,102880,96
352881,0,102881,97
352882,0,102882,98
352883,4,102883,99
352884,0,102884,100
352885,0,102885,100
352886,0,102886,99
352887,0,102887,98
352888,2,102888,97
352889,1,102889,96
352890,0,102890,95
352891,1,102891,94
352892,2,102892,93
352893,0,102893,92
352894,0,102894,91
352895,1,102895,90
352896,0,102896,89
352897,0,102897,88
352898,0,102898,87
352899,0,102899,86
352900,0,102900,85
352901,1,102901,84
352902,0,102902,83
352903,0,102903,82
352904,0,102904,81
352905,0,102905,80
352906,1,102906,79
352907,0,102907,78
352908,0,102908,77
352909,0,102909,76
352910,0,102910,75
352911,0,102911,74
352912,0,102912,73
352913,0,102913,72
352914,0,102914,71
352915,0,102915,70
352916,0,102916,69
352917,0,102917,68
352918,0,102918,67
352919,0,102919,66
352920,0,102920,65
352921,0,102921,64
352922,0,102922,63
352923,0,102923,62
352924,0,102924,61
352925,0,102925,60
352926,0,102926,59
352927,0,102927,58
352928,0,102928,57
352929,1,102929,56
352930,0,102930,55
352931,0,102931,54
352932,0,102932,53
352933,0,102933,52
352934,1,102934,51
352935,0,102935,50
352936,0,102936,49
352937,3,102937,48
352938,0,102938,47
352939,0,102939,46
352940,0,102940,45
352941,1,102941,44
352942,0,102942,43
352943,0,102943,42
352944,0,102944,41
352945,0,102945,40
352946,0,102946,39
352947,10,102947,38
352948,0,102948,37
352949,0,102949,36
352950,0,102950,35
352951,0,102951,34
352952,0,102952,33
352953,2,102953,32
352954,17,102954,31
352955,1,102955,30
352956,0,102956,29
352957,0,102957,28
352958,0,102958,27
352959,0,102959,26
352960,2,102960,25
352961,0,102961,24
352962,0,102962,23
352963,0,102963,22
352964,0,102964,21
352965,0,102965,20
352966,0,102966,19
352967,0,102967,18
352968,7,102968,17
352969,0,102969,16
352970,3,102970,15
352971,0,102971,14
352972,0,102972,13
352973,0,102973,12
352974,0,102974,11
352975,22,102975,10
352976,0,102976,9
352977,0,102977,8
352978,0,102978,7
352979,0,102979,6
352980,9,102980,5
352981,0,102981,4
352982,0,102982,3
352983,0,102983,2
352984,0,102984,1
352985,0,102985,0
352986,0,102986,1
352987,0,102987,2
352988,0,102988,3
352989,0,102989,4
352990,0,102990,5
352991,0,102991,6
352992,0,102992,7
352993,0,102993,8
352994,0,102994,9
352995,0,102995,10
352996,0,102996,11
352997,0,102997,12
352998,3,102998,13
352999,4,102999,14
353000,0,103000,15
353001,27,103001,16
353002,0,103002,17
353003,0,103003,18
353004,0,103004,19
353005,0,103005,20
353006,0,103006,21
353007,0,103007,22
353008,0,103008,23
353009,0,103009,24
353010,0,103010,25
353011,0,103011,26
353012,0,103012,27
353013,0,103013,28
353014,0,103014,29
353015,0,103015,30
353016,0,103016,31
353017,0,103017,32
353018,0,103018,33
353019,4,103019,34
353020,0,103020,35
353021,0,103021,36
353022,0,103022,37
353023,1,103023,38
353024,0,103024,39
353025,0,103025,40
353026,0,103026,41
353027,7,103027,42
353028,0,103028,43
353029,0,103029,44
353030,0,103030,45
353031,0,103031,46
353032,0,103032,47
353033,0,103033,48
353034,0,103034,49
353035,16,103035,50
353036,0,103036,51
353037,0,103037,52
353038,1,103038,53
353039,0,103039,54
353040,0,103040,55
353041,0,103041,56
353042,0,103042,57
353043,0,103043,58
353044,0,103044,59
353045,0,103045,60
353046,0,103046,61
353047,0,103047,62
353048,0,103048,63
353049,3,103049,64
353050,0,103050,65
353051,0,103051,66
353052,0,103052,67
353053,0,103053,68
353054,0,103054,69
353055,0,103055,70
353056,0,103056,71
353057,0,103057,72
353058,0,103058,73
353059,0,103059,74
353060,0,103060,75
353061,0,103061,76
353062,0,103062,77
353063,1,103063,78
353064,0,103064,78
353065,0,103065,77
353066,3,103066,76
353067,4,103067,75
353068,1,103068,74
353069,0,103069,73
353070,0,103070,72
353071,9,103071,71
353072,0,103072,70
353073,0,103073,69
353074,0,103074,68
353075,10,103075,67
353076,0,103076,66
353077,4,103077,65
353078,0,103078,64
353079,0,103079,63
353080,0,103080,62
353081,0,103081,61
353082,0,103082,60
353083,0,103083,59
353084,0,103084,58
353085,11,103085,57
353086,0,103086,56
353087,0,103087,55
353088,0,103088,54
353089,0,103089,53
353090,0,103090,52
353091,0,103091,51
353092,4,103092,50
353093,0,103093,49
353094,0,103094,48
353095,0,103095,47
353096,0,103096,46
353097,3,103097,45
353098,0,103098,44
353099,0,103099,43
353100,0,103100,42
353101,0,103101,41
353102,0,103102,40
353103,7,103103,39
353104,0,103104,38
353105,0,103105,37
353106,1,103106,36
353107,0,103107,35
353108,0,103108,34
353109,0,103109,33
353110,0,103110,32
353111,0,103111,31
353112,1,103112,30
353113,0,103113,29
353114,0,103114,28
353115,0,103115,27
353116,1,103116,26
353117,8,103117,25
353118,0,103118,24
353119,1,103119,23
353120,0,103120,22
353121,0,103121,21
353122,0,103122,20
353123,0,103123,19
353124,0,103124,18
353125,2,103125,17
353126,10,103126,16
353127,0,103127,15
353128,0,103128,14
353129,5,103129,13
353130,0,103130,12
353131,0,103131,11
353132,0,103132,10
353133,0,103133,9
353134,0,103134,8
353135,0,103135,7
353136,0,103136,6
353137,0,103137,5
353138,0,103138,4
353139,0,103139,3
353140,0,103140,2
353141,0,103141,1
353142,0,103142,0
353143,0,103143,1
353144,0,103144,2
353145,0,103145,3
353146,0,103146,4
353147,0,103147,5
353148,0,103148,6
353149,0,103149,7
353150,0,103150,8
353151,0,103151,9
353152,0,103152,10
353153,0,103153,11
353154,0,103154,12
353155,0,103155,13
353156,0,103156,14
353157,0,103157,15
353158,0,103158,16
353159,0,103159,17
353160,0,103160,18
353161,0,103161,19
353162,0,103162,20
353163,0,103163,21
353164,0,103164,22
353165,0,103165,23
353166,0,103166,24
353167,0,103167,25
353168,0,103168,26
353169,0,103169,27
353170,4,103170,28
353171,0,103171,29
353172,3,103172,30
353173,0,103173,31
353174,0,103174,32
353175,0,103175,33
